unitid,school,type,city,state,region,admission_rate,act,undergrads,cost,grad_rate,fy_retention,fedloan
137953,Trinity Baptist College,private,Jacksonville,FL,Southeast,0.6855,19,309,22274,0.3333,0.6479,0.6608
137962,Trinity College of Florida,private,Trinity,FL,Southeast,0.822,18,211,25276,0.087,0.5484,0.6878
138275,Warner University,private,Lake Wales,FL,Southeast,0.4107,NA,865,33230,0.4551,0.6447,0.8725
138293,Webber International University,private,Babson Park,FL,Southeast,0.4225,18,664,41122,0.3786,0.5455,0.658
138354,The University of West Florida,public,Pensacola,FL,Southeast,0.31,25,9199,16649,0.4639,0.8072,0.6411
138600,Agnes Scott College,private,Decatur,GA,Southeast,0.6482,NA,974,54064,0.7302,0.8457,0.5693
138868,Point University,private,West Point,GA,Southeast,0.2889,18,1074,29952,0.2827,0.6337,0.3544
138947,Clark Atlanta University,private,Atlanta,GA,Southeast,0.5482,19,3311,38154,0.4433,0.7364,0.8511
139144,Berry College,private,Mount Berry,GA,Southeast,0.7059,27,1918,51464,0.6945,0.833,0.501
139153,Beulah Heights University,private,Atlanta,GA,Southeast,NA,NA,237,15092,0.15,1,0.5846
139199,Brenau University,private,Gainesville,GA,Southeast,0.5752,20,1669,42587,0.46,0.5161,0.6881
139205,Brewton-Parker College,private,Mount Vernon,GA,Southeast,0.9624,18,491,31425,0.2,0.4205,0.4613
139311,Clayton  State University,public,Morrow,GA,Southeast,0.5114,NA,5453,17676,0.3004,0.7132,0.4986
139366,Columbus State University,public,Columbus,GA,Southeast,0.7942,20,6188,19213,0.3801,0.72,0.5498
139393,Covenant College,private,Lookout Mountain,GA,Southeast,0.9822,26,904,47200,0.6475,0.8353,0.488
139463,Dalton State College,public,Dalton,GA,Southeast,NA,NA,4553,12512,0.254,0.6319,0.1936
139630,Emmanuel College,private,Franklin Springs,GA,Southeast,0.4615,19,826,30649,0.4132,0.6748,0.5696
139658,Emory University,private,Atlanta,GA,Southeast,0.156,33,7023,69502,0.9001,0.9543,0.3014
139719,Fort Valley State University,public,Fort Valley,GA,Southeast,0.5181,17,2242,21082,0.3495,0.7323,0.8275
139755,Georgia Institute of Technology-Main Campus,public,Atlanta,GA,Southeast,0.2058,32,15174,28454,0.8981,0.9724,0.2416
139764,Georgia Southwestern State University,public,Americus,GA,Southeast,0.5833,19,2139,18450,0.3846,0.6847,0.4799
139861,Georgia College & State University,public,Milledgeville,GA,Southeast,0.7959,26,5764,28467,0.6358,0.8569,0.4201
139931,Georgia Southern University,public,Statesboro,GA,Southeast,0.5447,23,21665,22171,0.4989,0.7845,0.5077
139940,Georgia State University,public,Atlanta,GA,Southeast,0.7615,23,27256,23636,0.5469,0.8213,0.5086
139959,University of Georgia,public,Athens,GA,Southeast,0.453,30,29726,26530,0.8712,0.9551,0.3206
140234,LaGrange College,private,Lagrange,GA,Southeast,0.4881,21,865,44088,0.4082,0.6967,0.7491
140252,Life University,private,Marietta,GA,Southeast,0.956,21,874,38038,0.2778,0.6494,0.5869
140340,Herzing University-Atlanta,private,Atlanta,GA,Southeast,0.8974,NA,716,29515,0.3846,0.2941,0.7925
140447,Mercer University,private,Macon,GA,Southeast,0.7422,28,4806,51923,0.657,0.8593,0.5735
140553,Morehouse College,private,Atlanta,GA,Southeast,0.998,20,2238,48406,0.5424,0.8295,0.6591
140696,Oglethorpe University,private,Atlanta,GA,Southeast,0.6755,25,1350,53219,0.4821,0.797,0.7563
140720,Paine College,private,Augusta,GA,Southeast,0.6494,16,442,26657,0.127,0.602,0.8465
140818,Piedmont University,private,Demorest,GA,Southeast,0.5398,21,1232,39881,0.4519,0.6627,0.6873
140872,Reinhardt University,private,Waleska,GA,Southeast,0.9202,22,1384,38567,0.3777,0.6579,0.6219
140951,Savannah College of Art and Design,private,Savannah,GA,Southeast,0.9591,24,11992,56930,0.7021,0.84,0.4208
140960,Savannah State University,public,Savannah,GA,Southeast,0.332,18,3355,16833,0.2943,0.6105,0.7664
140988,Shorter University,private,Rome,GA,Southeast,0.6032,21,1202,34208,0.3724,0.5919,0.6265
141060,Spelman College,private,Atlanta,GA,Southeast,0.4344,24,2118,52826,0.7509,0.8827,0.7577
141167,Thomas University,private,Thomasville,GA,Southeast,0.3803,NA,875,27806,0.4688,0.9867,0.583
141185,Toccoa Falls College,private,Toccoa Falls,GA,Southeast,0.5978,19,860,36771,0.4601,0.6432,0.3702
141237,Truett McConnell University,private,Cleveland,GA,Southeast,0.9411,21,792,32004,0.3957,0.629,0.1751
141264,Valdosta State University,public,Valdosta,GA,Southeast,0.5717,21,8348,20972,0.3993,0.7005,0.5984
141325,Wesleyan College,private,Macon,GA,Southeast,0.4383,20,584,33844,0.4958,0.6839,0.4513
141334,University of West Georgia,public,Carrollton,GA,Southeast,0.593,20,9742,22875,0.4522,0.6907,0.5687
141361,Young Harris College,private,Young Harris,GA,Southeast,0.6465,21,908,42914,0.42,0.835,0.2954
141486,Chaminade University of Honolulu,private,Honolulu,HI,Far West,0.9467,21,1558,36765,0.5932,0.8587,0.3785
141565,University of Hawaii at Hilo,public,Hilo,HI,Far West,0.5162,20,2646,21400,0.4415,0.7268,0.3949
141574,University of Hawaii at Manoa,public,Honolulu,HI,Far West,0.5847,24,12255,23636,0.6051,0.8107,0.3334
141644,Hawaii Pacific University,private,Honolulu,HI,Far West,0.7483,22,2765,42786,0.4457,0.5789,0.3248
141981,University of Hawaii-West Oahu,public,Kapolei,HI,Far West,0.8442,19,2636,18199,0.2757,0.7636,0.2721
142090,Boise Bible College,private,Boise,ID,Rocky Mountains,0.9474,20,94,27170,0.4894,0.7,0.3727
142115,Boise State University,public,Boise,ID,Rocky Mountains,0.7744,23,16896,20745,0.5099,0.7949,0.3296
142276,Idaho State University,public,Pocatello,ID,Rocky Mountains,NA,NA,7267,20022,0.3567,0.6405,0.3603
142285,University of Idaho,public,Moscow,ID,Rocky Mountains,0.7776,24,7227,21126,0.5612,0.7728,0.3759
142294,The College of Idaho,private,Caldwell,ID,Rocky Mountains,0.486,NA,1072,43349,0.6597,0.7809,0.5305
142328,Lewis-Clark State College,public,Lewiston,ID,Rocky Mountains,0.9976,20,2677,16389,0.3834,0.603,0.3871
142461,Northwest Nazarene University,private,Nampa,ID,Rocky Mountains,0.8553,23,1195,40315,0.6064,0.8201,0.5622
142522,Brigham Young University-Idaho,private,Rexburg,ID,Rocky Mountains,0.9577,22,38672,11968,0.596,0.7029,0.1754
142887,American Academy of Art,private,Chicago,IL,Great Lakes,NA,NA,205,40537,0.527,0.7755,0.7934
142957,American Islamic College,private,Chicago,IL,Great Lakes,NA,NA,6,NA,0.5,NA,0
143048,School of the Art Institute of Chicago,private,Chicago,IL,Great Lakes,0.5704,26,2983,67058,0.6988,0.8179,0.3847
143084,Augustana College,private,Rock Island,IL,Great Lakes,0.5662,NA,2532,54058,0.7065,0.8333,0.6681
143118,Aurora University,private,Aurora,IL,Great Lakes,0.8673,21,4003,34961,0.5429,0.7349,0.6483
143288,Blackburn College,private,Carlinville,IL,Great Lakes,0.5714,21,480,30921,0.4123,0.5749,0.8058
143297,Blessing Rieman College of Nursing and Health Sciences,private,Quincy,IL,Great Lakes,NA,NA,165,NA,NA,NA,0.401
143358,Bradley University,private,Peoria,IL,Great Lakes,0.7021,25,4625,47305,0.7731,0.8502,0.6585
144005,Chicago State University,public,Chicago,IL,Great Lakes,0.6334,18,2045,20999,0.1689,0.5211,0.7997
144050,University of Chicago,private,Chicago,IL,Great Lakes,0.0617,34,6801,78555,0.9473,0.9906,0.0843
144281,Columbia College Chicago,private,Chicago,IL,Great Lakes,0.9022,NA,6596,43764,0.4988,0.7148,0.6492
144351,Concordia University-Chicago,private,River Forest,IL,Great Lakes,0.7472,23,1501,41255,0.4667,0.6156,0.6757
144740,DePaul University,private,Chicago,IL,Great Lakes,0.6822,NA,14009,55832,0.7387,0.8512,0.5445
144883,East-West University,private,Chicago,IL,Great Lakes,NA,NA,447,28350,0.1082,0.2973,0.6025
144892,Eastern Illinois University,public,Charleston,IL,Great Lakes,0.525,21,4577,23922,0.526,0.7261,0.4812
144962,Elmhurst University,private,Elmhurst,IL,Great Lakes,0.6778,23,2807,47597,0.7036,0.8245,0.5913
144971,Eureka College,private,Eureka,IL,Great Lakes,0.6184,20,497,36062,0.5036,0.587,0.7407
145336,Governors State University,public,University Park,IL,Great Lakes,0.4561,20,3172,21074,NA,0.5172,0.5573
145372,Greenville University,private,Greenville,IL,Great Lakes,0.5612,21,876,39861,0.5596,0.6154,0.7147
145497,Hebrew Theological College,private,Skokie,IL,Great Lakes,1,NA,107,26004,0.0417,0.8889,0.1856
145558,Rosalind Franklin University of Medicine and Science,private,North Chicago,IL,Great Lakes,NA,NA,NA,NA,NA,NA,NA
145600,University of Illinois Chicago,public,Chicago,IL,Great Lakes,0.727,25,21311,25527,0.6051,0.7919,0.3848
145619,Benedictine University,private,Lisle,IL,Great Lakes,0.4171,22,2461,46873,0.4566,0.6909,0.6328
145637,University of Illinois Urbana-Champaign,public,Champaign,IL,Great Lakes,0.5903,29,33080,30102,0.8513,0.9288,0.3503
145646,Illinois Wesleyan University,private,Bloomington,IL,Great Lakes,0.608,27,1619,60826,0.77,0.8421,0.6521
145691,Illinois College,private,Jacksonville,IL,Great Lakes,0.7804,NA,1044,43511,0.6269,0.7816,0.8759
145725,Illinois Institute of Technology,private,Chicago,IL,Great Lakes,0.6023,29,3032,63212,0.7009,0.8816,0.4286
145813,Illinois State University,public,Normal,IL,Great Lakes,0.8194,23,18199,29758,0.6954,0.7857,0.559
146339,Judson University,private,Elgin,IL,Great Lakes,0.3853,22,1026,40798,0.5753,0.7582,0.6702
146427,Knox College,private,Galesburg,IL,Great Lakes,0.6832,28,1229,58289,0.7388,0.8116,0.6062
146481,Lake Forest College,private,Lake Forest,IL,Great Lakes,0.552,NA,1527,60505,0.7688,0.8827,0.7312
146533,Lakeview College of Nursing,private,Danville,IL,Great Lakes,NA,NA,148,NA,NA,NA,0.8155
146612,Lewis University,private,Romeoville,IL,Great Lakes,0.639,24,4125,41938,0.6686,0.8417,0.5684
146667,Lincoln Christian University,private,Lincoln,IL,Great Lakes,NA,NA,357,26311,0.5781,0.7656,0.5976
146676,Lincoln College,private,Lincoln,IL,Great Lakes,0.6685,NA,1034,34934,0.3387,0.4886,0.7541
146719,Loyola University Chicago,private,Chicago,IL,Great Lakes,0.6722,28,12104,59194,0.742,0.8545,0.5701
146755,Trinity College of Nursing & Health Sciences,private,Rock Island,IL,Great Lakes,NA,NA,157,NA,NA,NA,0.681
146825,MacMurray College,private,Jacksonville,IL,Great Lakes,0.6236,20,588,37332,0.4667,0.7218,0.8324
147013,McKendree University,private,Lebanon,IL,Great Lakes,0.6335,24,1764,42941,0.6,0.7508,0.5373
147129,Methodist College,private,Peoria,IL,Great Lakes,0.4394,21,675,37283,0.2857,0.5,0.869
147244,Millikin University,private,Decatur,IL,Great Lakes,0.7125,23,1929,48766,0.5898,0.7479,0.674
147341,Monmouth College,private,Monmouth,IL,Great Lakes,0.6667,23,900,49178,0.6179,0.7942,0.7177
147369,Moody Bible Institute,private,Chicago,IL,Great Lakes,0.9441,21,2225,26844,0.67,0.815,0.3949
147536,National Louis University,private,Chicago,IL,Great Lakes,0.9767,NA,3279,23294,0.2222,0.5753,0.4284
147590,National University of Health Sciences,private,Lombard,IL,Great Lakes,NA,NA,30,NA,NA,NA,0.4478
147660,North Central College,private,Naperville,IL,Great Lakes,0.5364,24,2578,51483,0.6919,0.7782,0.6475
147679,North Park University,private,Chicago,IL,Great Lakes,0.4764,22,1906,38189,0.6173,0.7482,0.6862
147703,Northern Illinois University,public,Dekalb,IL,Great Lakes,0.4835,22,12107,28722,0.4863,0.7204,0.6067
147767,Northwestern University,private,Evanston,IL,Great Lakes,0.0905,34,8530,74630,0.9376,0.9819,0.2241
147776,Northeastern Illinois University,public,Chicago,IL,Great Lakes,0.5848,19,5626,23811,0.211,0.5882,0.3083
147828,Olivet Nazarene University,private,Bourbonnais,IL,Great Lakes,0.5776,23,3079,47290,0.6388,0.7659,0.7218
148016,Principia College,private,Elsah,IL,Great Lakes,0.9143,25,402,NA,0.7953,0.94,0
148131,Quincy University,private,Quincy,IL,Great Lakes,0.6176,22,957,40447,0.5273,0.6705,0.6386
148335,Robert Morris University Illinois,private,Chicago,IL,Great Lakes,0.6341,NA,1495,38814,0.3997,0.4975,0.7416
148405,Rockford University,private,Rockford,IL,Great Lakes,0.5424,22,943,41928,0.4112,0.6582,0.7042
148487,Roosevelt University,private,Chicago,IL,Great Lakes,0.673,24,2293,44929,0.4065,0.7337,0.6041
148496,Dominican University,private,River Forest,IL,Great Lakes,0.6434,22,2137,41882,0.6358,0.7718,0.6823
148511,Rush University,private,Chicago,IL,Great Lakes,NA,NA,110,NA,NA,NA,0.5537
148575,Saint Francis Medical Center College of Nursing,private,Peoria,IL,Great Lakes,NA,NA,320,NA,NA,NA,0.5181
148584,University of St Francis,private,Joliet,IL,Great Lakes,0.4562,24,1646,41946,0.6245,0.8131,0.6734
148593,St. John's College-Department of Nursing,private,Springfield,IL,Great Lakes,NA,NA,119,NA,NA,NA,0.9836
148627,Saint Xavier University,private,Chicago,IL,Great Lakes,0.7265,22,2943,41349,0.5556,0.7624,0.8041
148654,University of Illinois Springfield,public,Springfield,IL,Great Lakes,0.7681,23,2613,24610,0.5402,0.7891,0.4407
149028,Saint Anthony College of Nursing,private,Rockford,IL,Great Lakes,1,NA,202,NA,NA,NA,0.7534
149222,Southern Illinois University-Carbondale,public,Carbondale,IL,Great Lakes,0.6638,25,8375,28904,0.4834,0.7509,0.5267
149231,Southern Illinois University-Edwardsville,public,Edwardsville,IL,Great Lakes,0.8567,23,10339,24012,0.5078,0.7869,0.5005
149329,Telshe Yeshiva-Chicago,private,Chicago,IL,Great Lakes,0.9167,NA,71,17680,0.0556,0.8462,0
149505,Trinity Christian College,private,Palos Heights,IL,Great Lakes,0.6906,24,926,42109,0.6667,0.7778,0.6444
149514,Trinity International University-Illinois,private,Deerfield,IL,Great Lakes,0.6024,22,565,45579,0.5934,0.6494,0.7623
149639,VanderCook College of Music,private,Chicago,IL,Great Lakes,0.8519,17,74,36664,0.6667,0.9231,0.5909
149763,Resurrection University,private,Chicago,IL,Great Lakes,NA,NA,754,NA,NA,NA,0.7751
149772,Western Illinois University,public,Macomb,IL,Great Lakes,0.5666,22,5958,25732,0.5059,0.6746,0.6599
149781,Wheaton College,private,Wheaton,IL,Great Lakes,0.8481,29,2358,49214,0.8878,0.9262,0.4902
150066,Anderson University,private,Anderson,IN,Great Lakes,0.6274,23,1266,43443,0.6028,0.6869,0.708
150136,Ball State University,public,Muncie,IN,Great Lakes,0.7671,NA,15610,24093,0.666,0.7546,0.5623
150145,Bethel University,private,Mishawaka,IN,Great Lakes,0.9376,22,1174,39577,0.6747,0.6441,0.6405
150163,Butler University,private,Indianapolis,IN,Great Lakes,0.7317,27,4535,59326,0.8225,0.8756,0.4672
150172,Calumet College of Saint Joseph,private,Whiting,IN,Great Lakes,NA,NA,543,23888,0.4403,0.4712,0.2551
150400,DePauw University,private,Greencastle,IN,Great Lakes,0.6436,27,1944,64924,0.8424,0.8582,0.4114
150455,Earlham College,private,Richmond,IN,Great Lakes,0.6343,27,919,59782,0.6403,0.797,0.4803
150534,University of Evansville,private,Evansville,IN,Great Lakes,0.7067,27,1876,50135,0.6796,0.8353,0.4516
150604,Franklin College,private,Franklin,IN,Great Lakes,0.8129,22,891,45152,0.6544,0.7361,0.7233
150668,Goshen College,private,Goshen,IN,Great Lakes,0.6299,25,802,45214,0.6467,0.76,0.5976
150677,Grace College and Theological Seminary,private,Winona Lake,IN,Great Lakes,0.799,NA,1377,35338,0.6888,0.8435,0.5772
150756,Hanover College,private,Hanover,IN,Great Lakes,0.6482,24,1065,51622,0.6916,0.7865,0.5797
150774,Holy Cross College,private,Notre Dame,IN,Great Lakes,0.9361,29,445,43943,0.5118,0.3434,0.4749
150941,Huntington University,private,Huntington,IN,Great Lakes,0.7546,22,996,37488,0.6964,0.8211,0.5998
151102,Purdue University Fort Wayne,public,Fort Wayne,IN,Great Lakes,0.8143,22,6750,18450,0.4023,0.5697,0.3328
151111,Indiana University-Purdue University-Indianapolis,public,Indianapolis,IN,Great Lakes,0.8073,22,20500,20613,0.5016,0.7291,0.4276
151263,University of Indianapolis,private,Indianapolis,IN,Great Lakes,0.9279,22,4385,43005,0.5965,0.7332,0.6131
151290,Indiana Institute of Technology,private,Fort Wayne,IN,Great Lakes,0.5964,21,1488,39158,0.3725,0.677,0.7393
151306,University of Southern Indiana,public,Evansville,IN,Great Lakes,0.9332,22,7029,19721,0.5036,0.6683,0.384
151324,Indiana State University,public,Terre Haute,IN,Great Lakes,0.8957,NA,9603,22318,0.4131,0.6521,0.5669
151333,Indiana University-Kokomo,public,Kokomo,IN,Great Lakes,0.7364,21,2752,16112,0.3839,0.6397,0.4186
151342,Indiana University-South Bend,public,South Bend,IN,Great Lakes,0.777,20,4432,16128,0.3806,0.6787,0.4476
151351,Indiana University-Bloomington,public,Bloomington,IN,Great Lakes,0.7791,28,32794,24698,0.7892,0.9016,0.3146
151360,Indiana University-Northwest,public,Gary,IN,Great Lakes,0.7462,20,3286,13845,0.3463,0.6445,0.4344
151379,Indiana University-Southeast,public,New Albany,IN,Great Lakes,0.8191,20,4316,16942,0.355,0.615,0.3986
151388,Indiana University-East,public,Richmond,IN,Great Lakes,0.6252,20,3135,15180,0.3974,0.6296,0.4188
151777,Manchester University,private,North Manchester,IN,Great Lakes,0.5607,NA,1072,44416,0.5464,0.6716,0.9258
151786,Marian University,private,Indianapolis,IN,Great Lakes,0.6154,22,2237,48252,0.6257,0.8325,0.659
151801,Indiana Wesleyan University-Marion,private,Marion,IN,Great Lakes,0.67,23,2582,38455,0.7141,0.7939,0.5713
151810,Martin University,private,Indianapolis,IN,Great Lakes,NA,NA,214,22222,0.087,0.375,0.8694
152080,University of Notre Dame,private,Notre Dame,IN,Great Lakes,0.1583,34,8689,71780,0.9588,0.9778,0.313
152099,Oakland City University,private,Oakland City,IN,Great Lakes,0.5475,19,602,37276,0.5213,0.6667,0.2226
152318,Rose-Hulman Institute of Technology,private,Terre Haute,IN,Great Lakes,0.7421,30,1992,67697,0.8602,0.8958,0.4542
152336,University of Saint Francis-Fort Wayne,private,Fort Wayne,IN,Great Lakes,0.9622,22,1741,39513,0.5495,0.6879,0.7087
152381,Saint Mary-of-the-Woods College,private,Saint Mary of the Woods,IN,Great Lakes,0.6723,20,755,42872,0.5574,0.6564,0.7165
152390,Saint Mary's College,private,Notre Dame,IN,Great Lakes,0.8121,26,1425,56712,0.7913,0.8213,0.625
152530,Taylor University,private,Upland,IN,Great Lakes,0.6813,25,1834,47199,0.7691,0.8512,0.419
152567,Trine University,private,Angola,IN,Great Lakes,0.8157,25,2120,46440,0.6334,0.7551,0.3542
152600,Valparaiso University,private,Valparaiso,IN,Great Lakes,0.8585,26,2965,51907,0.7135,0.8439,0.5674
152673,Wabash College,private,Crawfordsville,IN,Great Lakes,0.6419,26,866,57250,0.7386,0.9051,0.6746
152798,Allen College,private,Waterloo,IA,Plains,NA,NA,339,NA,1,NA,0.8363
152992,Briar Cliff University,private,Sioux City,IA,Plains,NA,NA,791,44276,0.4022,0.6575,0.6742
153001,Buena Vista University,private,Storm Lake,IA,Plains,0.5735,22,1414,46556,0.6022,0.7015,0.7671
153108,Central College,private,Pella,IA,Plains,0.6507,22,1113,52097,0.6667,0.8201,0.7189
